Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
0	10	0	412	447	0	1	0	1
0	10	0	417	447	0	0	0	0
0	10	0	418	447	0	0	0	0
0	10	0	421	447	0	0	0	0
0	10	0	424	447	0	1	1	0
0	10	0	437	447	0	2	0	2
0	10	0	440	447	0	1	0	1
0	10	0	443	447	0	0	0	0
0	10	0	447	447	0	2	1	1
0	10	0	449	447	0	3	1	2
0	10	0	459	447	0	1	0	1
0	10	0	462	447	0	0	0	0
0	10	0	410	446	0	1	1	0
0	10	0	418	446	0	0	0	0
0	10	0	420	446	0	1	0	1
0	10	0	424	446	0	0	0	0
0	10	0	427	446	0	0	0	0
0	10	0	429	446	0	3	1	2
0	10	0	439	446	0	1	0	1
0	10	0	440	446	0	5	0	5
0	10	0	441	446	0	3	1	2
0	10	0	442	446	0	6	2	4
0	10	0	443	446	0	5	2	3
0	10	0	447	446	0	6	0	6
0	10	0	448	446	0	6	4	2
0	10	0	451	446	0	0	0	0
0	10	0	452	446	0	0	0	0
0	10	0	459	446	0	0	0	0
0	10	0	462	446	0	1	1	0
0	10	0	463	446	0	1	0	1
0	10	0	466	446	0	1	0	1
0	10	0	467	446	0	2	1	1
0	10	0	381	445	0	0	0	0
0	10	0	399	445	0	0	0	0
0	10	0	408	445	0	0	0	0
0	10	0	419	445	0	2	1	1
0	10	0	425	445	0	0	0	0
0	10	0	430	445	0	1	0	1
0	10	0	440	445	0	9	3	6
0	10	0	441	445	0	6	2	4
0	10	0	442	445	0	5	2	3
0	10	0	444	445	0	9	6	3
0	10	0	445	445	0	4	4	0
0	10	0	447	445	0	6	3	3
0	10	0	448	445	0	4	1	3
0	10	0	451	445	0	1	1	0
0	10	0	461	445	0	1	0	1
0	10	0	483	445	0	0	0	0
0	10	0	391	444	0	0	0	0
0	10	0	416	444	0	0	0	0
0	10	0	420	444	0	0	0	0
0	10	0	442	444	0	14	5	9
0	10	0	444	444	0	16	14	2
0	10	0	447	444	0	7	4	3
0	10	0	448	444	0	4	2	2
0	10	0	463	444	0	1	1	0
0	10	0	421	443	0	2	0	2
0	10	0	428	443	0	4	1	3
0	10	0	440	443	0	28	15	13
0	10	0	441	443	0	22	11	11
0	10	0	443	443	0	19	9	10
0	10	0	444	443	0	18	10	8
0	10	0	446	443	0	9	4	5
0	10	0	448	443	0	4	2	2
0	10	0	452	443	0	0	0	0
0	10	0	462	443	0	1	0	1
0	10	0	472	443	0	1	1	0
0	10	0	475	443	0	0	0	0
0	10	0	371	442	0	0	0	0
0	10	0	390	442	0	1	1	0
0	10	0	404	442	0	0	0	0
0	10	0	405	442	0	0	0	0
0	10	0	412	442	0	0	0	0
0	10	0	418	442	0	0	0	0
0	10	0	421	442	0	0	0	0
0	10	0	441	442	0	34	16	18
0	10	0	442	442	0	35	19	16
0	10	0	443	442	0	49	21	28
0	10	0	447	442	0	21	8	13
0	10	0	448	442	0	7	3	4
0	10	0	449	442	0	7	3	4
0	10	0	452	442	0	2	1	1
0	10	0	453	442	0	2	1	1
0	10	0	405	441	0	0	0	0
0	10	0	442	441	0	35	21	14
0	10	0	443	441	0	41	20	21
0	10	0	444	441	0	54	25	29
0	10	0	445	441	0	26	15	11
0	10	0	446	441	0	22	10	12
0	10	0	447	441	0	16	7	9
0	10	0	449	441	0	2	1	1
0	10	0	453	441	0	2	0	2
0	10	0	455	441	0	0	0	0
0	10	0	456	441	0	1	0	1
0	10	0	463	441	0	0	0	0
0	10	0	468	441	0	1	0	1
0	10	0	470	441	0	0	0	0
0	10	0	394	440	0	1	0	1
0	10	0	414	440	0	0	0	0
0	10	0	425	440	0	1	0	1
0	10	0	442	440	0	62	28	34
0	10	0	448	440	0	13	5	8
0	10	0	450	440	0	4	3	1
0	10	0	454	440	0	3	1	2
0	10	0	459	440	0	1	1	0
0	10	0	461	440	0	0	0	0
0	10	0	463	440	0	1	0	1
0	10	0	469	440	0	0	0	0
0	10	0	471	440	0	0	0	0
0	10	0	407	439	0	0	0	0
0	10	0	437	439	0	39	16	23
0	10	0	438	439	0	61	29	32
0	10	0	439	439	0	96	43	53
0	10	0	440	439	0	114	53	61
0	10	0	443	439	0	82	36	46
0	10	0	449	439	0	20	13	7
0	10	0	450	439	0	11	5	6
0	10	0	453	439	0	1	1	0
0	10	0	456	439	0	3	1	2
0	10	0	461	439	0	1	1	0
0	10	0	462	439	0	1	1	0
0	10	0	470	439	0	1	0	1
0	10	0	399	438	0	0	0	0
0	10	0	414	438	0	0	0	0
0	10	0	420	438	0	0	0	0
0	10	0	428	438	0	4	1	3
0	10	0	440	438	0	181	81	100
0	10	0	441	438	0	180	93	87
0	10	0	443	438	0	113	57	56
0	10	0	451	438	0	7	4	3
0	10	0	453	438	0	6	5	1
0	10	0	455	438	0	2	0	2
0	10	0	459	438	0	1	0	1
0	10	0	463	438	0	1	1	0
0	10	0	334	437	0	0	0	0
0	10	0	415	437	0	1	0	1
0	10	0	416	437	0	0	0	0
0	10	0	434	437	0	62	35	27
0	10	0	439	437	0	172	87	85
0	10	0	440	437	0	221	101	120
0	10	0	441	437	0	232	125	107
0	10	0	442	437	0	160	77	83
0	10	0	447	437	0	56	33	23
0	10	0	449	437	0	32	15	17
0	10	0	452	437	0	7	0	7
0	10	0	453	437	0	4	1	3
0	10	0	456	437	0	0	0	0
0	10	0	458	437	0	1	0	1
0	10	0	459	437	0	0	0	0
0	10	0	460	437	0	0	0	0
0	10	0	466	437	0	0	0	0
0	10	0	469	437	0	0	0	0
0	10	0	471	437	0	0	0	0
0	10	0	392	436	0	0	0	0
0	10	0	413	436	0	0	0	0
0	10	0	414	436	0	1	1	0
0	10	0	427	436	0	9	4	5
0	10	0	434	436	0	107	55	52
0	10	0	435	436	0	131	64	67
0	10	0	439	436	0	215	119	96
0	10	0	442	436	0	183	98	85
0	10	0	446	436	0	82	43	39
0	10	0	448	436	0	60	32	28
0	10	0	450	436	0	39	16	23
0	10	0	453	436	0	5	2	3
0	10	0	455	436	0	2	1	1
0	10	0	456	436	0	0	0	0
0	10	0	460	436	0	0	0	0
0	10	0	467	436	0	0	0	0
0	10	0	392	435	0	0	0	0
0	10	0	397	435	0	0	0	0
0	10	0	436	435	0	258	116	142
0	10	0	439	435	0	260	133	127
0	10	0	441	435	0	213	101	112
0	10	0	446	435	0	114	67	47
0	10	0	447	435	0	95	45	50
0	10	0	448	435	0	79	43	36
0	10	0	449	435	0	65	30	35
0	10	0	453	435	0	3	2	1
0	10	0	458	435	0	1	0	1
0	10	0	461	435	0	0	0	0
0	10	0	466	435	0	0	0	0
0	10	0	407	434	0	0	0	0
0	10	0	428	434	0	7	5	2
0	10	0	435	434	0	304	151	153
0	10	0	437	434	0	369	190	179
0	10	0	440	434	0	311	148	163
0	10	0	442	434	0	213	117	96
0	10	0	445	434	0	122	72	50
0	10	0	447	434	0	98	41	57
0	10	0	449	434	0	49	20	29
0	10	0	453	434	0	10	8	2
0	10	0	454	434	0	2	1	1
0	10	0	461	434	0	0	0	0
0	10	0	409	433	0	1	1	0
0	10	0	423	433	0	4	2	2
0	10	0	436	433	0	456	215	241
0	10	0	438	433	0	447	229	218
0	10	0	439	433	0	369	174	195
0	10	0	441	433	0	222	115	107
0	10	0	443	433	0	207	107	100
0	10	0	444	433	0	174	81	93
0	10	0	446	433	0	99	49	50
0	10	0	448	433	0	52	26	26
0	10	0	453	433	0	1	1	0
0	10	0	457	433	0	5	3	2
0	10	0	459	433	0	0	0	0
0	10	0	461	433	0	0	0	0
0	10	0	388	432	0	0	0	0
0	10	0	389	432	0	1	1	0
0	10	0	401	432	0	0	0	0
0	10	0	423	432	0	7	5	2
0	10	0	430	432	0	24	11	13
0	10	0	435	432	0	670	356	314
0	10	0	442	432	0	177	90	87
0	10	0	445	432	0	119	60	59
0	10	0	453	432	0	3	2	1
0	10	0	458	432	0	1	0	1
0	10	0	459	432	0	0	0	0
0	10	0	461	432	0	0	0	0
0	10	0	381	431	0	0	0	0
0	10	0	403	431	0	0	0	0
0	10	0	435	431	0	952	495	457
0	10	0	436	431	0	1019	501	518
0	10	0	437	431	0	810	405	405
0	10	0	443	431	0	129	60	69
0	10	0	446	431	0	79	35	44
0	10	0	453	431	0	7	5	2
0	10	0	457	431	0	2	0	2
0	10	0	459	431	0	1	0	1
0	10	0	399	430	0	0	0	0
0	10	0	419	430	0	1	0	1
0	10	0	424	430	0	2	0	2
0	10	0	428	430	0	25	13	12
0	10	0	434	430	0	735	366	369
0	10	0	435	430	0	1060	522	538
0	10	0	438	430	0	538	261	277
0	10	0	444	430	0	78	38	40
0	10	0	447	430	0	38	24	14
0	10	0	452	430	0	5	3	2
0	10	0	456	430	0	2	0	2
0	10	0	460	430	0	0	0	0
0	10	0	372	429	0	0	0	0
0	10	0	385	429	0	0	0	0
0	10	0	419	429	0	2	1	1
0	10	0	424	429	0	5	0	5
0	10	0	426	429	0	19	12	7
0	10	0	435	429	0	940	469	471
0	10	0	436	429	0	1096	560	536
0	10	0	437	429	0	918	465	453
0	10	0	445	429	0	59	29	30
0	10	0	446	429	0	50	28	22
0	10	0	453	429	0	7	6	1
0	10	0	454	429	0	5	2	3
0	10	0	455	429	0	2	2	0
0	10	0	457	429	0	4	2	2
0	10	0	386	428	0	0	0	0
0	10	0	388	428	0	0	0	0
0	10	0	416	428	0	1	0	1
0	10	0	424	428	0	19	12	7
0	10	0	427	428	0	44	26	18
0	10	0	428	428	0	65	34	31
0	10	0	429	428	0	82	33	49
0	10	0	433	428	0	258	129	129
0	10	0	436	428	0	1086	546	540
0	10	0	438	428	0	594	306	288
0	10	0	454	428	0	5	0	5
0	10	0	456	428	0	1	0	1
0	10	0	360	427	0	0	0	0
0	10	0	424	427	0	10	7	3
0	10	0	427	427	0	55	27	28
0	10	0	428	427	0	72	39	33
0	10	0	430	427	0	113	51	62
0	10	0	431	427	0	176	83	93
0	10	0	432	427	0	249	127	122
0	10	0	434	427	0	417	198	219
0	10	0	436	427	0	948	494	454
0	10	0	437	427	0	895	462	433
0	10	0	455	427	0	1	1	0
0	10	0	424	426	0	9	5	4
0	10	0	430	426	0	137	72	65
0	10	0	433	426	0	348	181	167
0	10	0	435	426	0	630	326	304
0	10	0	437	426	0	864	424	440
0	10	0	438	426	0	667	336	331
0	10	0	353	425	0	0	0	0
0	10	0	406	425	0	1	0	1
0	10	0	425	425	0	16	9	7
0	10	0	430	425	0	157	78	79
0	10	0	432	425	0	273	148	125
0	10	0	433	425	0	335	159	176
0	10	0	434	425	0	454	220	234
0	10	0	435	425	0	635	317	318
0	10	0	436	425	0	723	367	356
0	10	0	437	425	0	701	343	358
0	10	0	439	425	0	591	290	301
0	10	0	440	425	0	373	186	187
0	10	0	457	425	0	0	0	0
0	10	0	386	424	0	0	0	0
0	10	0	412	424	0	0	0	0
0	10	0	417	424	0	3	1	2
0	10	0	425	424	0	18	6	12
0	10	0	430	424	0	168	86	82
0	10	0	431	424	0	203	91	112
0	10	0	432	424	0	231	110	121
0	10	0	436	424	0	469	234	235
0	10	0	438	424	0	520	279	241
0	10	0	439	424	0	521	268	253
0	10	0	441	424	0	238	114	124
0	10	0	456	424	0	0	0	0
0	10	0	458	424	0	1	0	1
0	10	0	330	423	0	0	0	0
0	10	0	413	423	0	1	0	1
0	10	0	417	423	0	2	1	1
0	10	0	418	423	0	2	1	1
0	10	0	425	423	0	14	7	7
0	10	0	427	423	0	39	25	14
0	10	0	428	423	0	57	31	26
0	10	0	430	423	0	163	82	81
0	10	0	431	423	0	188	102	86
0	10	0	437	423	0	317	152	165
0	10	0	440	423	0	226	112	114
0	10	0	456	423	0	1	1	0
0	10	0	458	423	0	2	1	1
0	10	0	411	422	0	0	0	0
0	10	0	412	422	0	2	2	0
0	10	0	413	422	0	0	0	0
0	10	0	425	422	0	16	12	4
0	10	0	426	422	0	43	29	14
0	10	0	429	422	0	110	57	53
0	10	0	430	422	0	164	83	81
0	10	0	431	422	0	184	90	94
0	10	0	432	422	0	121	66	55
0	10	0	436	422	0	196	107	89
0	10	0	457	422	0	1	0	1
0	10	0	343	421	0	0	0	0
0	10	0	389	421	0	0	0	0
0	10	0	409	421	0	1	0	1
0	10	0	410	421	0	1	0	1
0	10	0	411	421	0	1	1	0
0	10	0	413	421	0	2	1	1
0	10	0	418	421	0	0	0	0
0	10	0	425	421	0	16	9	7
0	10	0	426	421	0	29	10	19
0	10	0	430	421	0	102	59	43
0	10	0	431	421	0	115	59	56
0	10	0	434	421	0	97	54	43
0	10	0	435	421	0	121	63	58
0	10	0	360	420	0	0	0	0
0	10	0	414	420	0	1	1	0
0	10	0	415	420	0	0	0	0
0	10	0	417	420	0	1	0	1
0	10	0	419	420	0	2	0	2
0	10	0	420	420	0	2	1	1
0	10	0	423	420	0	3	1	2
0	10	0	424	420	0	6	3	3
0	10	0	425	420	0	9	4	5
0	10	0	432	420	0	71	38	33
0	10	0	435	420	0	77	42	35
0	10	0	413	419	0	0	0	0
0	10	0	416	419	0	0	0	0
0	10	0	418	419	0	0	0	0
0	10	0	420	419	0	0	0	0
0	10	0	421	419	0	3	0	3
0	10	0	423	419	0	3	1	2
0	10	0	433	419	0	46	23	23
0	10	0	436	419	0	51	22	29
0	10	0	360	418	0	0	0	0
0	10	0	373	418	0	0	0	0
0	10	0	412	418	0	1	0	1
0	10	0	414	418	0	1	1	0
0	10	0	419	418	0	1	1	0
0	10	0	422	418	0	0	0	0
0	10	0	424	418	0	6	3	3
0	10	0	433	418	0	45	29	16
0	10	0	435	418	0	33	17	16
0	10	0	385	417	0	0	0	0
0	10	0	412	417	0	0	0	0
0	10	0	413	417	0	2	1	1
0	10	0	414	417	0	1	0	1
0	10	0	416	417	0	1	0	1
0	10	0	423	417	0	4	2	2
0	10	0	434	417	0	40	21	19
0	10	0	350	416	0	0	0	0
0	10	0	390	416	0	1	0	1
0	10	0	411	416	0	1	0	1
0	10	0	412	416	0	0	0	0
0	10	0	413	416	0	1	1	0
0	10	0	414	416	0	1	1	0
0	10	0	417	416	0	1	1	0
0	10	0	437	416	0	13	6	7
0	10	0	370	415	0	0	0	0
0	10	0	380	415	0	1	0	1
0	10	0	382	415	0	1	1	0
0	10	0	384	415	0	0	0	0
0	10	0	390	415	0	0	0	0
0	10	0	415	415	0	1	1	0
0	10	0	416	415	0	0	0	0
0	10	0	436	415	0	12	10	2
0	10	0	438	415	0	12	7	5
0	10	0	358	414	0	0	0	0
0	10	0	393	414	0	0	0	0
0	10	0	406	414	0	0	0	0
0	10	0	407	414	0	1	1	0
0	10	0	408	414	0	0	0	0
0	10	0	417	414	0	2	1	1
0	10	0	437	414	0	5	2	3
0	10	0	368	413	0	1	1	0
0	10	0	405	413	0	0	0	0
0	10	0	406	413	0	0	0	0
0	10	0	407	413	0	0	0	0
0	10	0	408	413	0	0	0	0
0	10	0	409	413	0	0	0	0
0	10	0	410	413	0	0	0	0
0	10	0	416	413	0	1	1	0
0	10	0	417	413	0	0	0	0
0	10	0	368	412	0	0	0	0
0	10	0	395	412	0	0	0	0
0	10	0	409	412	0	0	0	0
0	10	0	411	412	0	1	0	1
0	10	0	414	412	0	0	0	0
0	10	0	415	412	0	2	2	0
0	10	0	418	412	0	2	2	0
0	10	0	363	411	0	0	0	0
0	10	0	367	411	0	0	0	0
0	10	0	368	411	0	0	0	0
0	10	0	370	411	0	1	0	1
0	10	0	371	411	0	0	0	0
0	10	0	373	411	0	0	0	0
0	10	0	374	411	0	0	0	0
0	10	0	375	411	0	0	0	0
0	10	0	376	411	0	0	0	0
0	10	0	382	411	0	0	0	0
0	10	0	403	411	0	0	0	0
0	10	0	410	411	0	1	1	0
0	10	0	415	411	0	0	0	0
0	10	0	417	411	0	0	0	0
0	10	0	347	410	0	0	0	0
0	10	0	365	410	0	0	0	0
0	10	0	367	410	0	0	0	0
0	10	0	375	410	0	0	0	0
0	10	0	377	410	0	0	0	0
0	10	0	378	410	0	1	1	0
0	10	0	379	410	0	0	0	0
0	10	0	381	410	0	0	0	0
0	10	0	387	410	0	0	0	0
0	10	0	405	410	0	0	0	0
0	10	0	410	410	0	2	1	1
0	10	0	416	410	0	2	0	2
0	10	0	350	409	0	0	0	0
0	10	0	360	409	0	0	0	0
0	10	0	370	409	0	0	0	0
0	10	0	377	409	0	0	0	0
0	10	0	378	409	0	1	0	1
0	10	0	384	409	0	1	0	1
0	10	0	385	409	0	0	0	0
0	10	0	386	409	0	1	1	0
0	10	0	399	409	0	0	0	0
0	10	0	409	409	0	0	0	0
0	10	0	349	408	0	0	0	0
0	10	0	379	408	0	0	0	0
0	10	0	380	408	0	1	1	0
0	10	0	381	408	0	0	0	0
0	10	0	384	408	0	0	0	0
0	10	0	385	408	0	0	0	0
0	10	0	386	408	0	1	0	1
0	10	0	387	408	0	0	0	0
0	10	0	388	408	0	0	0	0
0	10	0	389	408	0	0	0	0
0	10	0	391	408	0	1	0	1
0	10	0	392	408	0	1	0	1
0	10	0	406	408	0	0	0	0
0	10	0	407	408	0	0	0	0
0	10	0	408	408	0	1	0	1
0	10	0	352	407	0	0	0	0
0	10	0	360	407	0	0	0	0
0	10	0	368	407	0	0	0	0
0	10	0	371	407	0	0	0	0
0	10	0	374	407	0	0	0	0
0	10	0	380	407	0	0	0	0
0	10	0	381	407	0	0	0	0
0	10	0	388	407	0	0	0	0
0	10	0	396	407	0	0	0	0
0	10	0	398	407	0	1	1	0
0	10	0	404	407	0	0	0	0
0	10	0	360	406	0	0	0	0
0	10	0	365	406	0	0	0	0
0	10	0	366	406	0	0	0	0
0	10	0	367	406	0	1	0	1
0	10	0	368	406	0	0	0	0
0	10	0	389	406	0	1	0	1
0	10	0	391	406	0	0	0	0
0	10	0	392	406	0	0	0	0
0	10	0	393	406	0	1	1	0
0	10	0	400	406	0	1	1	0
0	10	0	402	406	0	0	0	0
0	10	0	362	405	0	1	0	1
0	10	0	372	405	0	1	1	0
0	10	0	374	405	0	0	0	0
0	10	0	391	405	0	0	0	0
0	10	0	396	405	0	2	1	1
0	10	0	397	405	0	0	0	0
0	10	0	371	404	0	0	0	0
0	10	0	372	404	0	0	0	0
0	10	0	373	404	0	0	0	0
0	10	0	392	404	0	0	0	0
0	10	0	395	404	0	1	1	0
0	10	0	398	404	0	0	0	0
0	10	0	400	404	0	0	0	0
0	10	0	396	403	0	1	0	1
0	10	0	398	403	0	0	0	0
0	10	0	399	403	0	0	0	0
0	10	0	394	402	0	0	0	0
0	10	0	405	402	0	1	0	1
0	10	0	350	401	0	1	1	0
0	10	0	385	401	0	0	0	0
0	10	0	396	401	0	0	0	0
0	10	0	397	401	0	0	0	0
0	10	0	406	401	0	2	1	1
0	10	0	397	400	0	0	0	0
0	10	0	398	400	0	1	1	0
0	10	0	399	400	0	2	1	1
0	10	0	403	400	0	0	0	0
0	10	0	405	400	0	2	2	0
0	10	0	398	399	0	0	0	0
0	10	0	400	399	0	0	0	0
0	10	0	403	399	0	1	1	0
0	10	0	406	399	0	1	1	0
0	10	0	362	398	0	0	0	0
0	10	0	391	398	0	1	0	1
0	10	0	398	398	0	3	3	0
0	10	0	401	398	0	1	0	1
0	10	0	402	398	0	1	0	1
0	10	0	403	398	0	1	0	1
0	10	0	404	398	0	0	0	0
0	10	0	405	398	0	2	0	2
0	10	0	400	397	0	0	0	0
0	10	0	401	397	0	4	1	3
0	10	0	404	397	0	3	3	0
0	10	0	357	396	0	0	0	0
0	10	0	363	396	0	0	0	0
0	10	0	364	396	0	0	0	0
0	10	0	390	396	0	2	1	1
0	10	0	401	396	0	0	0	0
0	10	0	402	396	0	3	1	2
0	10	0	404	396	0	5	2	3
0	10	0	405	396	0	3	0	3
0	10	0	338	395	0	1	0	1
0	10	0	363	395	0	0	0	0
0	10	0	403	395	0	5	3	2
0	10	0	404	395	0	3	3	0
0	10	0	406	395	0	2	2	0
0	10	0	407	395	0	1	0	1
0	10	0	338	394	0	0	0	0
0	10	0	347	394	0	0	0	0
0	10	0	356	394	0	0	0	0
0	10	0	361	394	0	1	0	1
0	10	0	403	394	0	10	6	4
0	10	0	404	394	0	4	2	2
0	10	0	407	394	0	1	0	1
0	10	0	408	394	0	3	2	1
0	10	0	361	393	0	0	0	0
0	10	0	370	393	0	2	0	2
0	10	0	372	393	0	26	14	12
0	10	0	397	393	0	3	2	1
0	10	0	405	393	0	1	1	0
0	10	0	407	393	0	3	0	3
0	10	0	374	392	0	82	35	47
0	10	0	377	392	0	50	27	23
0	10	0	383	392	0	2	1	1
0	10	0	386	392	0	5	4	1
0	10	0	399	392	0	12	4	8
0	10	0	405	392	0	8	3	5
0	10	0	406	392	0	8	3	5
0	10	0	373	391	0	55	25	30
0	10	0	374	391	0	111	58	53
0	10	0	375	391	0	112	55	57
0	10	0	376	391	0	109	52	57
0	10	0	377	391	0	106	61	45
0	10	0	378	391	0	78	34	44
0	10	0	385	391	0	2	0	2
0	10	0	388	391	0	6	3	3
0	10	0	400	391	0	35	19	16
0	10	0	401	391	0	31	18	13
0	10	0	402	391	0	33	17	16
0	10	0	403	391	0	32	12	20
0	10	0	404	391	0	20	10	10
0	10	0	378	390	0	68	34	34
0	10	0	379	390	0	73	42	31
0	10	0	380	390	0	52	28	24
0	10	0	385	390	0	4	1	3
0	10	0	388	390	0	5	3	2
0	10	0	399	390	0	35	21	14
0	10	0	400	390	0	49	21	28
0	10	0	402	390	0	44	27	17
0	10	0	379	389	0	51	24	27
0	10	0	380	389	0	53	24	29
0	10	0	381	389	0	38	25	13
0	10	0	382	389	0	34	20	14
0	10	0	392	389	0	16	6	10
0	10	0	400	389	0	48	23	25
0	10	0	401	389	0	60	35	25
0	10	0	403	389	0	47	24	23
0	10	0	407	389	0	21	8	13
0	10	0	381	388	0	24	10	14
0	10	0	382	388	0	19	9	10
0	10	0	383	388	0	10	3	7
0	10	0	399	388	0	78	35	43
0	10	0	402	388	0	54	33	21
0	10	0	406	388	0	42	21	21
0	10	0	408	388	0	13	5	8
0	10	0	284	387	0	0	0	0
0	10	0	358	387	0	0	0	0
0	10	0	370	387	0	1	0	1
0	10	0	383	387	0	5	2	3
0	10	0	384	387	0	5	1	4
0	10	0	386	387	0	9	2	7
0	10	0	387	387	0	23	9	14
0	10	0	389	387	0	44	22	22
0	10	0	396	387	0	146	62	84
0	10	0	397	387	0	208	99	109
0	10	0	398	387	0	139	68	71
0	10	0	400	387	0	85	48	37
0	10	0	405	387	0	56	23	33
0	10	0	406	387	0	52	23	29
0	10	0	409	387	0	19	10	9
0	10	0	386	386	0	19	6	13
0	10	0	387	386	0	41	21	20
0	10	0	389	386	0	47	18	29
0	10	0	390	386	0	77	41	36
0	10	0	392	386	0	107	48	59
0	10	0	394	386	0	148	90	58
0	10	0	396	386	0	268	132	136
0	10	0	397	386	0	227	121	106
0	10	0	398	386	0	209	109	100
0	10	0	399	386	0	130	62	68
0	10	0	401	386	0	95	39	56
0	10	0	405	386	0	89	42	47
0	10	0	407	386	0	43	16	27
0	10	0	408	386	0	22	7	15
0	10	0	387	385	0	41	22	19
0	10	0	388	385	0	45	26	19
0	10	0	390	385	0	105	53	52
0	10	0	391	385	0	106	59	47
0	10	0	393	385	0	175	75	100
0	10	0	395	385	0	247	127	120
0	10	0	396	385	0	266	132	134
0	10	0	399	385	0	185	89	96
0	10	0	402	385	0	112	57	55
0	10	0	404	385	0	91	41	50
0	10	0	407	385	0	48	28	20
0	10	0	368	384	0	0	0	0
0	10	0	369	384	0	4	4	0
0	10	0	389	384	0	64	31	33
0	10	0	390	384	0	106	48	58
0	10	0	394	384	0	287	138	149
0	10	0	395	384	0	317	157	160
0	10	0	399	384	0	232	120	112
0	10	0	400	384	0	211	110	101
0	10	0	402	384	0	150	65	85
0	10	0	405	384	0	138	79	59
0	10	0	406	384	0	112	59	53
0	10	0	361	383	0	0	0	0
0	10	0	369	383	0	1	1	0
0	10	0	391	383	0	120	61	59
0	10	0	393	383	0	225	105	120
0	10	0	395	383	0	299	161	138
0	10	0	397	383	0	225	114	111
0	10	0	399	383	0	215	120	95
0	10	0	401	383	0	239	127	112
0	10	0	404	383	0	163	78	85
0	10	0	405	383	0	153	79	74
0	10	0	407	383	0	56	30	26
0	10	0	392	382	0	170	83	87
0	10	0	394	382	0	323	177	146
0	10	0	396	382	0	276	129	147
0	10	0	397	382	0	238	118	120
0	10	0	400	382	0	297	145	152
0	10	0	401	382	0	302	134	168
0	10	0	403	382	0	163	86	77
0	10	0	406	382	0	98	48	50
0	10	0	355	381	0	0	0	0
0	10	0	357	381	0	0	0	0
0	10	0	367	381	0	0	0	0
0	10	0	381	381	0	1	1	0
0	10	0	392	381	0	182	94	88
0	10	0	394	381	0	312	158	154
0	10	0	395	381	0	295	149	146
0	10	0	398	381	0	257	130	127
0	10	0	400	381	0	287	147	140
0	10	0	402	381	0	249	134	115
0	10	0	404	381	0	216	111	105
0	10	0	405	381	0	202	105	97
0	10	0	368	380	0	1	0	1
0	10	0	393	380	0	172	90	82
0	10	0	396	380	0	241	125	116
0	10	0	398	380	0	234	132	102
0	10	0	400	380	0	252	125	127
0	10	0	402	380	0	292	146	146
0	10	0	403	380	0	240	121	119
0	10	0	404	380	0	223	117	106
0	10	0	406	380	0	106	53	53
0	10	0	362	379	0	0	0	0
0	10	0	365	379	0	0	0	0
0	10	0	369	379	0	0	0	0
0	10	0	375	379	0	1	0	1
0	10	0	393	379	0	132	57	75
0	10	0	396	379	0	236	114	122
0	10	0	399	379	0	243	128	115
0	10	0	401	379	0	261	140	121
0	10	0	405	379	0	113	60	53
0	10	0	408	379	0	44	15	29
0	10	0	368	378	0	0	0	0
0	10	0	370	378	0	0	0	0
0	10	0	373	378	0	3	1	2
0	10	0	377	378	0	0	0	0
0	10	0	396	378	0	206	106	100
0	10	0	399	378	0	252	142	110
0	10	0	400	378	0	300	147	153
0	10	0	402	378	0	207	109	98
0	10	0	407	378	0	64	33	31
0	10	0	409	378	0	40	18	22
0	10	0	411	378	0	15	11	4
0	10	0	371	377	0	0	0	0
0	10	0	380	377	0	1	1	0
0	10	0	387	377	0	5	3	2
0	10	0	396	377	0	179	100	79
0	10	0	400	377	0	238	131	107
0	10	0	401	377	0	241	119	122
0	10	0	402	377	0	215	104	111
0	10	0	408	377	0	55	25	30
0	10	0	410	377	0	36	16	20
0	10	0	412	377	0	12	7	5
0	10	0	355	376	0	1	1	0
0	10	0	358	376	0	0	0	0
0	10	0	372	376	0	1	1	0
0	10	0	378	376	0	1	0	1
0	10	0	389	376	0	23	11	12
0	10	0	393	376	0	100	60	40
0	10	0	395	376	0	155	79	76
0	10	0	401	376	0	155	76	79
0	10	0	403	376	0	94	52	42
0	10	0	405	376	0	49	21	28
0	10	0	407	376	0	64	34	30
0	10	0	411	376	0	10	8	2
0	10	0	355	375	0	0	0	0
0	10	0	371	375	0	1	0	1
0	10	0	378	375	0	0	0	0
0	10	0	380	375	0	1	0	1
0	10	0	390	375	0	64	29	35
0	10	0	391	375	0	83	45	38
0	10	0	392	375	0	142	81	61
0	10	0	394	375	0	190	100	90
0	10	0	396	375	0	219	110	109
0	10	0	397	375	0	211	124	87
0	10	0	404	375	0	84	46	38
0	10	0	406	375	0	60	23	37
0	10	0	408	375	0	56	32	24
0	10	0	356	374	0	0	0	0
0	10	0	365	374	0	0	0	0
0	10	0	369	374	0	0	0	0
0	10	0	374	374	0	1	1	0
0	10	0	382	374	0	2	2	0
0	10	0	387	374	0	10	3	7
0	10	0	392	374	0	165	83	82
0	10	0	393	374	0	158	80	78
0	10	0	394	374	0	196	99	97
0	10	0	395	374	0	228	121	107
0	10	0	396	374	0	260	125	135
0	10	0	397	374	0	251	136	115
0	10	0	398	374	0	220	113	107
0	10	0	399	374	0	151	77	74
0	10	0	400	374	0	115	64	51
0	10	0	402	374	0	96	50	46
0	10	0	404	374	0	84	40	44
