Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
0	8	0	383	196	0	386	203	183
0	8	0	394	196	0	11	5	6
0	8	0	399	196	0	20	12	8
0	8	0	298	195	0	0	0	0
0	8	0	299	195	0	0	0	0
0	8	0	320	195	0	0	0	0
0	8	0	326	195	0	0	0	0
0	8	0	330	195	0	1	1	0
0	8	0	343	195	0	52	28	24
0	8	0	359	195	0	6	2	4
0	8	0	374	195	0	462	233	229
0	8	0	375	195	0	610	306	304
0	8	0	382	195	0	259	117	142
0	8	0	398	195	0	18	11	7
0	8	0	274	194	0	0	0	0
0	8	0	298	194	0	0	0	0
0	8	0	300	194	0	0	0	0
0	8	0	304	194	0	0	0	0
0	8	0	305	194	0	0	0	0
0	8	0	319	194	0	1	1	0
0	8	0	326	194	0	0	0	0
0	8	0	348	194	0	39	18	21
0	8	0	376	194	0	332	158	174
0	8	0	382	194	0	218	120	98
0	8	0	397	194	0	37	21	16
0	8	0	398	194	0	39	17	22
0	8	0	298	193	0	1	1	0
0	8	0	307	193	0	0	0	0
0	8	0	310	193	0	0	0	0
0	8	0	318	193	0	0	0	0
0	8	0	327	193	0	0	0	0
0	8	0	328	193	0	1	0	1
0	8	0	332	193	0	2	1	1
0	8	0	346	193	0	37	26	11
0	8	0	348	193	0	40	25	15
0	8	0	350	193	0	40	16	24
0	8	0	375	193	0	281	132	149
0	8	0	381	193	0	151	73	78
0	8	0	397	193	0	28	15	13
0	8	0	398	193	0	40	24	16
0	8	0	328	192	0	1	0	1
0	8	0	331	192	0	0	0	0
0	8	0	337	192	0	9	4	5
0	8	0	339	192	0	32	14	18
0	8	0	341	192	0	65	32	33
0	8	0	349	192	0	25	14	11
0	8	0	363	192	0	12	7	5
0	8	0	375	192	0	247	125	122
0	8	0	381	192	0	115	59	56
0	8	0	398	192	0	34	12	22
0	8	0	243	191	0	0	0	0
0	8	0	269	191	0	0	0	0
0	8	0	274	191	0	0	0	0
0	8	0	311	191	0	0	0	0
0	8	0	342	191	0	171	82	89
0	8	0	345	191	0	38	9	29
0	8	0	375	191	0	200	109	91
0	8	0	381	191	0	117	54	63
0	8	0	397	191	0	17	8	9
0	8	0	244	190	0	0	0	0
0	8	0	248	190	0	0	0	0
0	8	0	282	190	0	0	0	0
0	8	0	307	190	0	1	1	0
0	8	0	308	190	0	0	0	0
0	8	0	311	190	0	0	0	0
0	8	0	315	190	0	0	0	0
0	8	0	320	190	0	0	0	0
0	8	0	325	190	0	0	0	0
0	8	0	340	190	0	109	56	53
0	8	0	342	190	0	180	93	87
0	8	0	343	190	0	147	90	57
0	8	0	353	190	0	6	2	4
0	8	0	376	190	0	95	51	44
0	8	0	381	190	0	101	49	52
0	8	0	397	190	0	22	12	10
0	8	0	233	189	0	0	0	0
0	8	0	238	189	0	0	0	0
0	8	0	278	189	0	0	0	0
0	8	0	283	189	0	0	0	0
0	8	0	293	189	0	0	0	0
0	8	0	311	189	0	0	0	0
0	8	0	314	189	0	0	0	0
0	8	0	320	189	0	0	0	0
0	8	0	322	189	0	0	0	0
0	8	0	326	189	0	0	0	0
0	8	0	330	189	0	0	0	0
0	8	0	333	189	0	0	0	0
0	8	0	340	189	0	68	26	42
0	8	0	342	189	0	115	64	51
0	8	0	345	189	0	28	14	14
0	8	0	347	189	0	16	8	8
0	8	0	375	189	0	124	66	58
0	8	0	381	189	0	82	37	45
0	8	0	397	189	0	20	12	8
0	8	0	252	188	0	0	0	0
0	8	0	275	188	0	0	0	0
0	8	0	301	188	0	1	0	1
0	8	0	326	188	0	0	0	0
0	8	0	333	188	0	0	0	0
0	8	0	351	188	0	11	8	3
0	8	0	369	188	0	308	146	162
0	8	0	370	188	0	328	163	165
0	8	0	371	188	0	299	152	147
0	8	0	372	188	0	234	115	119
0	8	0	374	188	0	128	58	70
0	8	0	380	188	0	65	30	35
0	8	0	389	188	0	7	4	3
0	8	0	397	188	0	14	7	7
0	8	0	273	187	0	0	0	0
0	8	0	280	187	0	0	0	0
0	8	0	300	187	0	0	0	0
0	8	0	321	187	0	0	0	0
0	8	0	326	187	0	0	0	0
0	8	0	369	187	0	446	224	222
0	8	0	370	187	0	441	233	208
0	8	0	373	187	0	304	135	169
0	8	0	380	187	0	86	38	48
0	8	0	396	187	0	10	2	8
0	8	0	305	186	0	0	0	0
0	8	0	319	186	0	0	0	0
0	8	0	327	186	0	0	0	0
0	8	0	328	186	0	0	0	0
0	8	0	337	186	0	9	5	4
0	8	0	338	186	0	7	4	3
0	8	0	342	186	0	42	25	17
0	8	0	343	186	0	51	27	24
0	8	0	344	186	0	61	30	31
0	8	0	345	186	0	23	14	9
0	8	0	347	186	0	11	8	3
0	8	0	368	186	0	526	255	271
0	8	0	369	186	0	522	255	267
0	8	0	371	186	0	444	223	221
0	8	0	372	186	0	521	252	269
0	8	0	373	186	0	335	166	169
0	8	0	380	186	0	75	44	31
0	8	0	396	186	0	9	5	4
0	8	0	270	185	0	0	0	0
0	8	0	271	185	0	1	0	1
0	8	0	275	185	0	0	0	0
0	8	0	281	185	0	0	0	0
0	8	0	289	185	0	0	0	0
0	8	0	296	185	0	0	0	0
0	8	0	305	185	0	0	0	0
0	8	0	315	185	0	0	0	0
0	8	0	333	185	0	0	0	0
0	8	0	342	185	0	20	10	10
0	8	0	346	185	0	12	5	7
0	8	0	368	185	0	752	374	378
0	8	0	372	185	0	371	175	196
0	8	0	380	185	0	65	37	28
0	8	0	387	185	0	5	3	2
0	8	0	393	185	0	3	1	2
0	8	0	396	185	0	11	8	3
0	8	0	224	184	0	0	0	0
0	8	0	273	184	0	0	0	0
0	8	0	280	184	0	0	0	0
0	8	0	293	184	0	1	0	1
0	8	0	296	184	0	0	0	0
0	8	0	302	184	0	0	0	0
0	8	0	305	184	0	0	0	0
0	8	0	333	184	0	3	2	1
0	8	0	348	184	0	9	7	2
0	8	0	367	184	0	977	484	493
0	8	0	368	184	0	1001	525	476
0	8	0	379	184	0	69	35	34
0	8	0	394	184	0	10	5	5
0	8	0	395	184	0	11	5	6
0	8	0	396	184	0	9	7	2
0	8	0	247	183	0	0	0	0
0	8	0	248	183	0	0	0	0
0	8	0	263	183	0	0	0	0
0	8	0	278	183	0	0	0	0
0	8	0	281	183	0	1	0	1
0	8	0	287	183	0	0	0	0
0	8	0	329	183	0	0	0	0
0	8	0	332	183	0	1	1	0
0	8	0	333	183	0	0	0	0
0	8	0	343	183	0	6	3	3
0	8	0	348	183	0	13	8	5
0	8	0	350	183	0	11	5	6
0	8	0	362	183	0	59	38	21
0	8	0	367	183	0	1272	634	638
0	8	0	369	183	0	1101	549	552
0	8	0	378	183	0	126	60	66
0	8	0	387	183	0	9	3	6
0	8	0	396	183	0	7	5	2
0	8	0	257	182	0	0	0	0
0	8	0	268	182	0	0	0	0
0	8	0	271	182	0	0	0	0
0	8	0	272	182	0	0	0	0
0	8	0	279	182	0	0	0	0
0	8	0	301	182	0	0	0	0
0	8	0	308	182	0	0	0	0
0	8	0	319	182	0	0	0	0
0	8	0	331	182	0	1	1	0
0	8	0	332	182	0	1	1	0
0	8	0	341	182	0	5	2	3
0	8	0	348	182	0	9	3	6
0	8	0	366	182	0	1437	704	733
0	8	0	367	182	0	1713	857	856
0	8	0	369	182	0	1417	702	715
0	8	0	377	182	0	146	66	80
0	8	0	378	182	0	188	96	92
0	8	0	386	182	0	14	7	7
0	8	0	396	182	0	6	4	2
0	8	0	272	181	0	0	0	0
0	8	0	274	181	0	0	0	0
0	8	0	278	181	0	0	0	0
0	8	0	279	181	0	0	0	0
0	8	0	287	181	0	0	0	0
0	8	0	288	181	0	0	0	0
0	8	0	290	181	0	0	0	0
0	8	0	303	181	0	0	0	0
0	8	0	312	181	0	0	0	0
0	8	0	336	181	0	2	1	1
0	8	0	338	181	0	3	1	2
0	8	0	366	181	0	1536	764	772
0	8	0	367	181	0	2099	1011	1088
0	8	0	369	181	0	1232	611	621
0	8	0	377	181	0	160	74	86
0	8	0	378	181	0	192	95	97
0	8	0	379	181	0	112	58	54
0	8	0	382	181	0	21	9	12
0	8	0	396	181	0	1	1	0
0	8	0	223	180	0	0	0	0
0	8	0	275	180	0	0	0	0
0	8	0	278	180	0	0	0	0
0	8	0	282	180	0	0	0	0
0	8	0	286	180	0	0	0	0
0	8	0	290	180	0	0	0	0
0	8	0	307	180	0	1	1	0
0	8	0	310	180	0	0	0	0
0	8	0	318	180	0	1	1	0
0	8	0	336	180	0	4	0	4
0	8	0	367	180	0	2323	1146	1177
0	8	0	368	180	0	1713	852	861
0	8	0	377	180	0	159	83	76
0	8	0	383	180	0	9	4	5
0	8	0	391	180	0	6	3	3
0	8	0	395	180	0	2	2	0
0	8	0	271	179	0	0	0	0
0	8	0	272	179	0	0	0	0
0	8	0	275	179	0	0	0	0
0	8	0	289	179	0	0	0	0
0	8	0	302	179	0	0	0	0
0	8	0	322	179	0	2	2	0
0	8	0	326	179	0	0	0	0
0	8	0	341	179	0	0	0	0
0	8	0	347	179	0	2	1	1
0	8	0	353	179	0	5	1	4
0	8	0	367	179	0	1893	939	954
0	8	0	377	179	0	105	53	52
0	8	0	386	179	0	7	3	4
0	8	0	392	179	0	0	0	0
0	8	0	394	179	0	2	1	1
0	8	0	251	178	0	0	0	0
0	8	0	255	178	0	0	0	0
0	8	0	256	178	0	0	0	0
0	8	0	286	178	0	0	0	0
0	8	0	287	178	0	0	0	0
0	8	0	290	178	0	0	0	0
0	8	0	303	178	0	0	0	0
0	8	0	324	178	0	0	0	0
0	8	0	325	178	0	1	1	0
0	8	0	338	178	0	2	1	1
0	8	0	346	178	0	4	2	2
0	8	0	353	178	0	11	5	6
0	8	0	367	178	0	1824	951	873
0	8	0	376	178	0	98	54	44
0	8	0	393	178	0	1	0	1
0	8	0	239	177	0	0	0	0
0	8	0	249	177	0	0	0	0
0	8	0	268	177	0	0	0	0
0	8	0	277	177	0	0	0	0
0	8	0	278	177	0	0	0	0
0	8	0	286	177	0	0	0	0
0	8	0	287	177	0	0	0	0
0	8	0	291	177	0	0	0	0
0	8	0	302	177	0	0	0	0
0	8	0	323	177	0	0	0	0
0	8	0	324	177	0	0	0	0
0	8	0	325	177	0	0	0	0
0	8	0	329	177	0	0	0	0
0	8	0	342	177	0	1	1	0
0	8	0	351	177	0	3	1	2
0	8	0	367	177	0	1692	888	804
0	8	0	376	177	0	110	61	49
0	8	0	385	177	0	9	6	3
0	8	0	392	177	0	5	3	2
0	8	0	268	176	0	0	0	0
0	8	0	273	176	0	0	0	0
0	8	0	277	176	0	0	0	0
0	8	0	301	176	0	0	0	0
0	8	0	314	176	0	0	0	0
0	8	0	335	176	0	3	1	2
0	8	0	336	176	0	0	0	0
0	8	0	338	176	0	1	0	1
0	8	0	340	176	0	1	1	0
0	8	0	367	176	0	1334	649	685
0	8	0	376	176	0	108	49	59
0	8	0	381	176	0	8	3	5
0	8	0	384	176	0	26	16	10
0	8	0	385	176	0	16	10	6
0	8	0	390	176	0	6	3	3
0	8	0	392	176	0	8	4	4
0	8	0	268	175	0	0	0	0
0	8	0	279	175	0	0	0	0
0	8	0	291	175	0	0	0	0
0	8	0	310	175	0	0	0	0
0	8	0	311	175	0	0	0	0
0	8	0	312	175	0	0	0	0
0	8	0	325	175	0	0	0	0
0	8	0	328	175	0	0	0	0
0	8	0	329	175	0	0	0	0
0	8	0	342	175	0	1	1	0
0	8	0	366	175	0	1071	551	520
0	8	0	376	175	0	113	60	53
0	8	0	385	175	0	14	6	8
0	8	0	391	175	0	1	1	0
0	8	0	392	175	0	7	4	3
0	8	0	239	174	0	0	0	0
0	8	0	270	174	0	0	0	0
0	8	0	279	174	0	0	0	0
0	8	0	287	174	0	1	0	1
0	8	0	296	174	0	1	0	1
0	8	0	303	174	0	0	0	0
0	8	0	312	174	0	0	0	0
0	8	0	318	174	0	2	1	1
0	8	0	328	174	0	0	0	0
0	8	0	334	174	0	0	0	0
0	8	0	336	174	0	3	1	2
0	8	0	339	174	0	2	2	0
0	8	0	364	174	0	1516	750	766
0	8	0	365	174	0	1323	659	664
0	8	0	375	174	0	122	63	59
0	8	0	383	174	0	5	2	3
0	8	0	385	174	0	15	8	7
0	8	0	389	174	0	3	2	1
0	8	0	392	174	0	6	3	3
0	8	0	244	173	0	0	0	0
0	8	0	261	173	0	0	0	0
0	8	0	279	173	0	0	0	0
0	8	0	283	173	0	0	0	0
0	8	0	287	173	0	0	0	0
0	8	0	289	173	0	0	0	0
0	8	0	300	173	0	0	0	0
0	8	0	305	173	0	0	0	0
0	8	0	309	173	0	0	0	0
0	8	0	312	173	0	0	0	0
0	8	0	322	173	0	5	2	3
0	8	0	324	173	0	0	0	0
0	8	0	328	173	0	2	2	0
0	8	0	337	173	0	1	1	0
0	8	0	350	173	0	1	1	0
0	8	0	351	173	0	7	4	3
0	8	0	364	173	0	1672	842	830
0	8	0	375	173	0	164	86	78
0	8	0	384	173	0	11	5	6
0	8	0	392	173	0	4	2	2
0	8	0	244	172	0	0	0	0
0	8	0	261	172	0	1	1	0
0	8	0	264	172	0	0	0	0
0	8	0	289	172	0	0	0	0
0	8	0	290	172	0	1	0	1
0	8	0	292	172	0	0	0	0
0	8	0	315	172	0	0	0	0
0	8	0	319	172	0	0	0	0
0	8	0	327	172	0	1	1	0
0	8	0	333	172	0	0	0	0
0	8	0	334	172	0	3	2	1
0	8	0	364	172	0	1817	918	899
0	8	0	375	172	0	175	83	92
0	8	0	376	172	0	180	93	87
0	8	0	383	172	0	7	4	3
0	8	0	387	172	0	3	1	2
0	8	0	392	172	0	4	0	4
0	8	0	240	171	0	0	0	0
0	8	0	249	171	0	1	0	1
0	8	0	256	171	0	0	0	0
0	8	0	260	171	0	1	1	0
0	8	0	272	171	0	0	0	0
0	8	0	274	171	0	0	0	0
0	8	0	284	171	0	0	0	0
0	8	0	290	171	0	1	1	0
0	8	0	293	171	0	1	1	0
0	8	0	296	171	0	1	1	0
0	8	0	307	171	0	0	0	0
0	8	0	318	171	0	1	1	0
0	8	0	329	171	0	0	0	0
0	8	0	334	171	0	0	0	0
0	8	0	335	171	0	0	0	0
0	8	0	338	171	0	0	0	0
0	8	0	364	171	0	2002	993	1009
0	8	0	375	171	0	195	96	99
0	8	0	376	171	0	129	71	58
0	8	0	391	171	0	9	4	5
0	8	0	235	170	0	0	0	0
0	8	0	242	170	0	0	0	0
0	8	0	257	170	0	0	0	0
0	8	0	274	170	0	0	0	0
0	8	0	284	170	0	0	0	0
0	8	0	290	170	0	0	0	0
0	8	0	294	170	0	1	1	0
0	8	0	310	170	0	0	0	0
0	8	0	315	170	0	1	1	0
0	8	0	318	170	0	1	0	1
0	8	0	333	170	0	2	1	1
0	8	0	347	170	0	6	5	1
0	8	0	364	170	0	2317	1153	1164
0	8	0	375	170	0	166	86	80
0	8	0	378	170	0	25	10	15
0	8	0	390	170	0	9	4	5
0	8	0	391	170	0	4	2	2
0	8	0	254	169	0	0	0	0
0	8	0	279	169	0	0	0	0
0	8	0	284	169	0	0	0	0
0	8	0	288	169	0	2	1	1
0	8	0	296	169	0	1	0	1
0	8	0	299	169	0	0	0	0
0	8	0	309	169	0	0	0	0
0	8	0	324	169	0	0	0	0
0	8	0	330	169	0	0	0	0
0	8	0	359	169	0	205	95	110
0	8	0	363	169	0	2508	1255	1253
0	8	0	364	169	0	2219	1111	1108
0	8	0	375	169	0	121	58	63
0	8	0	391	169	0	2	1	1
0	8	0	258	168	0	0	0	0
0	8	0	267	168	0	0	0	0
0	8	0	278	168	0	0	0	0
0	8	0	283	168	0	0	0	0
0	8	0	290	168	0	0	0	0
0	8	0	295	168	0	0	0	0
0	8	0	296	168	0	0	0	0
0	8	0	297	168	0	0	0	0
0	8	0	300	168	0	0	0	0
0	8	0	306	168	0	1	0	1
0	8	0	307	168	0	1	0	1
0	8	0	311	168	0	0	0	0
0	8	0	325	168	0	3	2	1
0	8	0	327	168	0	1	0	1
0	8	0	335	168	0	1	1	0
0	8	0	344	168	0	8	5	3
0	8	0	361	168	0	1266	640	626
0	8	0	362	168	0	1779	912	867
0	8	0	363	168	0	1845	918	927
0	8	0	375	168	0	99	43	56
0	8	0	388	168	0	2	1	1
0	8	0	391	168	0	4	2	2
0	8	0	235	167	0	0	0	0
0	8	0	252	167	0	0	0	0
0	8	0	255	167	0	1	1	0
0	8	0	272	167	0	0	0	0
0	8	0	273	167	0	0	0	0
0	8	0	276	167	0	0	0	0
0	8	0	285	167	0	0	0	0
0	8	0	302	167	0	1	0	1
0	8	0	327	167	0	0	0	0
0	8	0	328	167	0	0	0	0
0	8	0	335	167	0	2	0	2
0	8	0	361	167	0	1033	527	506
0	8	0	375	167	0	93	51	42
0	8	0	382	167	0	4	4	0
0	8	0	391	167	0	4	2	2
0	8	0	270	166	0	0	0	0
0	8	0	282	166	0	1	0	1
0	8	0	288	166	0	3	1	2
0	8	0	292	166	0	1	0	1
0	8	0	305	166	0	0	0	0
0	8	0	312	166	0	0	0	0
0	8	0	318	166	0	0	0	0
0	8	0	321	166	0	2	1	1
0	8	0	322	166	0	1	0	1
0	8	0	329	166	0	3	3	0
0	8	0	338	166	0	1	1	0
0	8	0	361	166	0	726	367	359
0	8	0	375	166	0	87	38	49
0	8	0	381	166	0	8	4	4
0	8	0	383	166	0	7	2	5
0	8	0	386	166	0	3	1	2
0	8	0	389	166	0	2	2	0
0	8	0	390	166	0	1	0	1
0	8	0	242	165	0	0	0	0
0	8	0	258	165	0	0	0	0
0	8	0	261	165	0	1	1	0
0	8	0	273	165	0	0	0	0
0	8	0	274	165	0	0	0	0
0	8	0	277	165	0	0	0	0
0	8	0	285	165	0	1	1	0
0	8	0	290	165	0	0	0	0
0	8	0	294	165	0	0	0	0
0	8	0	296	165	0	2	2	0
0	8	0	297	165	0	1	1	0
0	8	0	337	165	0	1	1	0
0	8	0	346	165	0	2	2	0
0	8	0	353	165	0	13	8	5
0	8	0	358	165	0	100	47	53
0	8	0	362	165	0	420	210	210
0	8	0	375	165	0	69	32	37
0	8	0	385	165	0	2	2	0
0	8	0	390	165	0	2	1	1
0	8	0	253	164	0	0	0	0
0	8	0	273	164	0	1	1	0
0	8	0	292	164	0	1	1	0
0	8	0	297	164	0	1	1	0
0	8	0	299	164	0	0	0	0
0	8	0	303	164	0	2	2	0
0	8	0	307	164	0	1	0	1
0	8	0	316	164	0	1	0	1
0	8	0	335	164	0	3	0	3
0	8	0	360	164	0	339	159	180
0	8	0	361	164	0	364	173	191
0	8	0	376	164	0	74	44	30
0	8	0	384	164	0	1	1	0
0	8	0	388	164	0	2	1	1
0	8	0	389	164	0	5	3	2
0	8	0	281	163	0	4	2	2
0	8	0	282	163	0	2	2	0
0	8	0	283	163	0	2	2	0
0	8	0	285	163	0	3	2	1
0	8	0	287	163	0	1	1	0
0	8	0	304	163	0	1	1	0
0	8	0	316	163	0	0	0	0
0	8	0	331	163	0	4	1	3
0	8	0	337	163	0	5	1	4
0	8	0	360	163	0	241	131	110
0	8	0	375	163	0	59	33	26
0	8	0	376	163	0	45	17	28
0	8	0	389	163	0	0	0	0
0	8	0	267	162	0	0	0	0
0	8	0	276	162	0	0	0	0
0	8	0	280	162	0	0	0	0
0	8	0	281	162	0	3	3	0
0	8	0	282	162	0	11	6	5
0	8	0	283	162	0	6	2	4
0	8	0	284	162	0	8	4	4
0	8	0	290	162	0	1	1	0
0	8	0	293	162	0	1	1	0
0	8	0	297	162	0	1	1	0
0	8	0	300	162	0	1	1	0
0	8	0	305	162	0	2	1	1
0	8	0	314	162	0	0	0	0
0	8	0	318	162	0	3	2	1
0	8	0	319	162	0	3	2	1
0	8	0	321	162	0	1	0	1
0	8	0	347	162	0	9	6	3
0	8	0	359	162	0	127	65	62
0	8	0	376	162	0	61	27	34
0	8	0	377	162	0	41	24	17
0	8	0	389	162	0	4	4	0
0	8	0	254	161	0	0	0	0
0	8	0	259	161	0	0	0	0
0	8	0	265	161	0	0	0	0
0	8	0	276	161	0	1	1	0
0	8	0	280	161	0	0	0	0
0	8	0	281	161	0	4	1	3
0	8	0	282	161	0	9	1	8
0	8	0	283	161	0	7	2	5
0	8	0	284	161	0	2	0	2
0	8	0	292	161	0	1	0	1
0	8	0	306	161	0	0	0	0
0	8	0	319	161	0	2	2	0
0	8	0	325	161	0	0	0	0
0	8	0	359	161	0	135	62	73
0	8	0	377	161	0	32	15	17
0	8	0	388	161	0	1	0	1
0	8	0	389	161	0	4	2	2
0	8	0	255	160	0	0	0	0
0	8	0	259	160	0	1	0	1
0	8	0	274	160	0	0	0	0
0	8	0	281	160	0	7	3	4
0	8	0	282	160	0	6	4	2
0	8	0	283	160	0	8	4	4
0	8	0	290	160	0	1	1	0
0	8	0	291	160	0	2	1	1
0	8	0	302	160	0	2	1	1
0	8	0	311	160	0	1	0	1
0	8	0	315	160	0	3	1	2
0	8	0	325	160	0	1	0	1
0	8	0	327	160	0	0	0	0
0	8	0	336	160	0	5	3	2
0	8	0	359	160	0	116	59	57
0	8	0	377	160	0	29	16	13
0	8	0	388	160	0	2	2	0
0	8	0	247	159	0	0	0	0
0	8	0	263	159	0	0	0	0
0	8	0	270	159	0	0	0	0
0	8	0	278	159	0	4	3	1
0	8	0	281	159	0	1	1	0
0	8	0	282	159	0	5	3	2
0	8	0	283	159	0	6	2	4
0	8	0	304	159	0	0	0	0
0	8	0	310	159	0	2	1	1
0	8	0	333	159	0	2	0	2
0	8	0	338	159	0	6	2	4
0	8	0	359	159	0	139	77	62
0	8	0	377	159	0	20	13	7
0	8	0	388	159	0	0	0	0
0	8	0	256	158	0	0	0	0
0	8	0	265	158	0	0	0	0
0	8	0	267	158	0	0	0	0
0	8	0	298	158	0	1	0	1
0	8	0	304	158	0	1	1	0
0	8	0	308	158	0	1	0	1
0	8	0	314	158	0	4	3	1
0	8	0	335	158	0	3	1	2
0	8	0	359	158	0	136	66	70
0	8	0	377	158	0	11	7	4
0	8	0	388	158	0	1	1	0
0	8	0	249	157	0	0	0	0
0	8	0	263	157	0	0	0	0
0	8	0	268	157	0	0	0	0
0	8	0	284	157	0	3	1	2
0	8	0	286	157	0	1	0	1
0	8	0	287	157	0	0	0	0
0	8	0	292	157	0	1	1	0
0	8	0	311	157	0	6	3	3
0	8	0	313	157	0	2	2	0
0	8	0	315	157	0	1	0	1
0	8	0	316	157	0	3	2	1
0	8	0	320	157	0	3	0	3
0	8	0	323	157	0	1	1	0
0	8	0	329	157	0	2	2	0
0	8	0	334	157	0	1	1	0
0	8	0	353	157	0	21	12	9
0	8	0	359	157	0	139	70	69
0	8	0	377	157	0	20	11	9
0	8	0	384	157	0	3	2	1
0	8	0	385	157	0	1	1	0
0	8	0	388	157	0	2	0	2
0	8	0	201	156	0	0	0	0
0	8	0	238	156	0	0	0	0
0	8	0	256	156	0	0	0	0
0	8	0	267	156	0	0	0	0
0	8	0	281	156	0	2	2	0
0	8	0	282	156	0	8	3	5
0	8	0	301	156	0	2	2	0
0	8	0	302	156	0	3	0	3
0	8	0	324	156	0	3	2	1
0	8	0	332	156	0	0	0	0
0	8	0	358	156	0	140	68	72
0	8	0	377	156	0	17	10	7
0	8	0	381	156	0	3	0	3
0	8	0	382	156	0	1	1	0
0	8	0	385	156	0	3	1	2
0	8	0	388	156	0	1	1	0
0	8	0	233	155	0	0	0	0
0	8	0	268	155	0	0	0	0
0	8	0	288	155	0	6	2	4
0	8	0	290	155	0	2	2	0
0	8	0	305	155	0	6	4	2
0	8	0	313	155	0	6	3	3
0	8	0	320	155	0	13	8	5
0	8	0	359	155	0	168	89	79
0	8	0	378	155	0	11	5	6
0	8	0	385	155	0	3	1	2
0	8	0	388	155	0	0	0	0
0	8	0	231	154	0	0	0	0
0	8	0	247	154	0	0	0	0
0	8	0	271	154	0	2	1	1
0	8	0	272	154	0	2	1	1
0	8	0	286	154	0	3	1	2
0	8	0	289	154	0	4	1	3
0	8	0	294	154	0	3	0	3
0	8	0	308	154	0	3	2	1
0	8	0	319	154	0	4	2	2
0	8	0	320	154	0	10	8	2
0	8	0	328	154	0	11	5	6
0	8	0	330	154	0	7	3	4
0	8	0	358	154	0	394	201	193
0	8	0	377	154	0	7	2	5
0	8	0	383	154	0	1	1	0
0	8	0	387	154	0	2	1	1
0	8	0	247	153	0	0	0	0
0	8	0	252	153	0	0	0	0
0	8	0	266	153	0	0	0	0
0	8	0	306	153	0	4	1	3
0	8	0	340	153	0	16	4	12
0	8	0	354	153	0	63	33	30
0	8	0	358	153	0	558	291	267
0	8	0	377	153	0	15	4	11
0	8	0	387	153	0	2	2	0
0	8	0	224	152	0	0	0	0
0	8	0	257	152	0	0	0	0
0	8	0	258	152	0	0	0	0
0	8	0	274	152	0	2	1	1
0	8	0	276	152	0	1	1	0
0	8	0	307	152	0	2	0	2
0	8	0	321	152	0	7	4	3
0	8	0	327	152	0	3	2	1
0	8	0	342	152	0	3	2	1
0	8	0	358	152	0	620	319	301
0	8	0	377	152	0	15	8	7
0	8	0	381	152	0	1	1	0
0	8	0	387	152	0	5	3	2
0	8	0	210	151	0	0	0	0
0	8	0	257	151	0	2	1	1
0	8	0	264	151	0	1	0	1
0	8	0	276	151	0	4	1	3
0	8	0	278	151	0	5	2	3
0	8	0	311	151	0	6	3	3
0	8	0	313	151	0	2	2	0
0	8	0	316	151	0	4	2	2
0	8	0	317	151	0	6	4	2
0	8	0	321	151	0	5	4	1
0	8	0	335	151	0	11	4	7
0	8	0	357	151	0	887	446	441
0	8	0	377	151	0	12	8	4
0	8	0	386	151	0	4	1	3
0	8	0	255	150	0	1	1	0
0	8	0	257	150	0	0	0	0
0	8	0	283	150	0	4	1	3
0	8	0	291	150	0	9	2	7
0	8	0	296	150	0	8	5	3
0	8	0	308	150	0	5	3	2
0	8	0	314	150	0	9	6	3
0	8	0	316	150	0	8	3	5
0	8	0	320	150	0	8	4	4
0	8	0	326	150	0	6	2	4
0	8	0	339	150	0	7	4	3
0	8	0	357	150	0	1182	590	592
0	8	0	377	150	0	26	11	15
0	8	0	386	150	0	2	1	1
0	8	0	246	149	0	0	0	0
0	8	0	248	149	0	0	0	0
0	8	0	251	149	0	0	0	0
0	8	0	260	149	0	0	0	0
0	8	0	280	149	0	2	1	1
0	8	0	282	149	0	7	1	6
0	8	0	294	149	0	13	8	5
0	8	0	312	149	0	5	0	5
0	8	0	330	149	0	11	6	5
0	8	0	338	149	0	13	6	7
0	8	0	357	149	0	1467	723	744
0	8	0	377	149	0	16	6	10
0	8	0	381	149	0	4	2	2
0	8	0	385	149	0	5	2	3
0	8	0	243	148	0	0	0	0
0	8	0	244	148	0	0	0	0
0	8	0	251	148	0	0	0	0
0	8	0	252	148	0	0	0	0
0	8	0	253	148	0	0	0	0
0	8	0	258	148	0	0	0	0
0	8	0	269	148	0	1	1	0
0	8	0	292	148	0	22	12	10
0	8	0	325	148	0	8	2	6
0	8	0	328	148	0	13	5	8
0	8	0	331	148	0	16	7	9
0	8	0	357	148	0	1359	695	664
0	8	0	377	148	0	8	6	2
0	8	0	385	148	0	7	5	2
0	8	0	199	147	0	0	0	0
0	8	0	249	147	0	0	0	0
0	8	0	250	147	0	0	0	0
0	8	0	251	147	0	0	0	0
0	8	0	254	147	0	0	0	0
0	8	0	265	147	0	1	0	1
0	8	0	269	147	0	0	0	0
0	8	0	274	147	0	2	1	1
0	8	0	282	147	0	3	2	1
0	8	0	286	147	0	14	4	10
0	8	0	288	147	0	9	3	6
0	8	0	293	147	0	17	10	7
0	8	0	318	147	0	3	2	1
0	8	0	328	147	0	13	6	7
0	8	0	332	147	0	12	7	5
0	8	0	356	147	0	1459	711	748
0	8	0	377	147	0	11	7	4
0	8	0	380	147	0	4	1	3
0	8	0	385	147	0	2	1	1
0	8	0	172	146	0	0	0	0
0	8	0	250	146	0	1	1	0
0	8	0	259	146	0	2	2	0
