X	Y	Year_0	Year_2	Year_4	Year_6	Year_8	Year_10	Year_12	Year_14	Year_16	Year_18	Year_20
361	1260	0	0	0	0	0	0	0	0	0	0	0
367	1260	0	0	0	0	0	0	0	0	0	0	0
394	1260	0	0	0	0	0	0	0	0	0	0	0
397	1260	0	0	0	0	0	0	0	0	0	0	0
401	1260	0	0	0	0	0	0	0	0	0	0	0
402	1260	0	0	0	0	0	0	0	0	0	0	0
403	1260	0	0	0	0	0	0	0	0	0	0	0
404	1260	0	0	0	0	0	0	0	0	0	0	0
408	1260	0	0	0	0	0	0	0	0	0	0	0
410	1260	0	0	0	0	0	0	0	0	0	0	0
422	1260	0	0	0	0	0	0	0	0	0	0	0
423	1260	0	0	0	0	0	0	0	0	0	0	0
424	1260	0	0	0	0	0	0	0	0	0	0	0
427	1260	0	0	0	0	0	0	0	0	0	0	0
430	1260	0	0	0	0	0	0	0	0	0	0	0
442	1260	0	0	0	0	0	0	0	0	0	0	0
444	1260	0	0	0	0	0	0	0	0	0	0	0
446	1260	0	0	0	0	0	0	0	0	0	0	0
447	1260	0	0	0	0	0	0	0	0	0	0	0
450	1260	0	0	0	0	0	0	0	0	0	0	0
455	1260	0	0	0	0	0	0	0	0	0	0	0
458	1260	0	0	0	0	0	0	0	0	0	0	0
465	1260	0	0	0	0	0	0	0	0	0	0	0
467	1260	0	0	0	0	0	0	0	0	0	0	0
470	1260	0	0	0	0	0	0	0	0	0	0	0
471	1260	0	0	0	0	0	0	0	0	0	0	0
472	1260	0	0	0	0	0	0	0	0	0	0	0
473	1260	0	0	0	0	0	0	0	0	0	0	0
474	1260	0	0	0	0	0	0	0	0	0	0	0
475	1260	0	0	0	0	0	0	0	0	0	0	0
476	1260	0	0	0	0	0	0	0	0	0	0	0
477	1260	0	0	0	0	0	0	0	0	0	0	0
478	1260	0	0	0	0	0	0	0	0	0	0	0
479	1260	0	0	0	0	0	0	0	0	0	0	0
480	1260	0	0	0	0	0	0	0	0	0	0	0
481	1260	0	0	0	0	0	0	0	0	0	0	0
490	1260	0	0	0	0	0	0	0	0	0	0	0
493	1260	0	0	0	0	0	0	0	0	0	0	0
494	1260	0	0	0	0	0	0	0	0	0	0	0
501	1260	0	0	0	0	0	0	0	0	0	0	0
506	1260	0	0	0	0	0	0	0	0	0	0	0
507	1260	0	0	0	0	0	0	0	0	0	0	0
511	1260	0	0	0	0	0	0	0	0	0	0	0
513	1260	0	0	0	0	0	0	0	0	0	0	0
521	1260	0	0	0	0	0	0	0	0	0	0	0
522	1260	0	0	0	0	0	0	0	0	0	0	0
524	1260	0	0	0	0	0	0	0	0	0	0	0
525	1260	0	0	0	0	0	0	0	0	0	0	0
529	1260	0	0	0	0	0	0	0	0	0	0	0
532	1260	0	0	0	0	0	0	0	0	0	0	0
533	1260	0	0	0	0	0	0	0	0	0	0	0
534	1260	0	0	0	0	0	0	0	0	0	0	0
535	1260	0	0	0	0	0	0	0	0	0	0	0
537	1260	0	0	0	0	0	0	0	0	0	0	0
542	1260	0	0	0	0	0	0	0	0	0	0	0
552	1260	0	0	0	0	0	0	0	0	0	0	0
559	1260	0	0	0	0	0	0	0	0	0	0	0
560	1260	0	0	0	0	0	0	0	0	0	0	0
561	1260	0	0	0	0	0	0	0	0	0	0	0
569	1260	0	0	0	0	0	0	0	0	0	0	0
571	1260	0	0	0	0	0	0	0	0	0	0	0
577	1260	0	0	0	0	0	0	0	0	0	0	0
578	1260	0	0	0	0	0	0	0	0	0	0	0
579	1260	0	0	0	0	0	0	0	0	0	0	0
582	1260	0	0	0	0	0	0	0	0	0	0	0
588	1260	0	0	0	0	0	0	0	0	0	0	0
591	1260	0	0	0	0	0	0	0	0	0	0	0
593	1260	0	0	0	0	0	0	0	0	0	0	0
594	1260	0	0	0	0	0	0	0	0	0	0	0
605	1260	0	0	0	0	0	0	0	0	0	0	0
610	1260	0	0	0	0	0	0	0	0	0	0	0
613	1260	0	0	0	0	0	0	0	0	0	0	0
615	1260	0	0	0	0	0	0	0	0	0	0	0
620	1260	0	0	0	0	0	0	0	0	0	0	0
621	1260	0	0	0	0	0	0	0	0	0	0	0
624	1260	0	0	0	0	0	0	0	0	0	0	0
626	1260	0	0	0	0	0	0	0	0	0	0	0
628	1260	0	0	0	0	0	0	0	0	0	0	0
630	1260	0	0	0	0	0	0	0	0	0	0	0
634	1260	0	0	0	0	0	0	0	0	0	0	0
635	1260	0	0	0	0	0	0	0	0	0	0	0
636	1260	0	0	0	0	0	0	0	0	0	0	0
644	1260	0	0	0	0	0	0	0	0	0	0	0
650	1260	0	0	0	0	0	0	0	0	0	0	0
651	1260	0	0	0	0	0	0	0	0	0	0	0
656	1260	0	0	0	0	0	0	0	0	0	0	0
658	1260	0	0	0	0	0	0	0	0	0	0	0
663	1260	0	0	0	0	0	0	0	0	0	0	0
669	1260	0	0	0	0	0	0	0	0	0	0	0
675	1260	0	0	0	0	0	0	0	0	0	0	0
677	1260	0	0	0	0	0	0	0	0	0	0	0
678	1260	0	0	0	0	0	0	0	0	0	0	0
681	1260	0	0	0	0	0	0	0	0	0	0	0
683	1260	0	0	0	0	0	0	0	0	0	0	0
686	1260	0	0	0	0	0	0	0	0	0	0	0
687	1260	0	0	0	0	0	0	0	0	0	0	0
688	1260	0	0	0	0	0	0	0	0	0	0	0
691	1260	0	0	0	0	0	0	0	0	0	0	0
693	1260	0	0	0	0	0	0	0	0	0	0	0
315	1259	0	0	0	0	0	0	0	0	0	0	0
327	1259	0	0	0	0	0	0	0	0	0	0	0
349	1259	0	0	0	0	0	0	0	0	0	0	0
350	1259	0	0	0	0	0	0	0	0	0	0	0
365	1259	0	0	0	0	0	0	0	0	0	0	0
367	1259	0	0	0	0	0	0	0	0	0	0	0
374	1259	0	0	0	0	0	0	0	0	0	0	0
384	1259	0	0	0	0	0	0	0	0	0	0	0
385	1259	0	0	0	0	0	0	0	0	0	0	0
386	1259	0	0	0	0	0	0	0	0	0	0	0
391	1259	0	0	0	0	0	0	0	0	0	0	0
392	1259	0	0	0	0	0	0	0	0	0	0	0
393	1259	0	0	0	0	0	0	0	0	0	0	0
395	1259	0	0	0	0	0	0	0	0	0	0	0
401	1259	0	0	0	0	0	0	0	0	0	0	0
402	1259	0	0	0	0	0	0	0	0	0	0	0
403	1259	0	0	0	0	0	0	0	0	0	0	0
404	1259	0	0	0	0	0	0	0	0	0	0	0
405	1259	0	0	0	0	0	0	0	0	0	0	0
406	1259	0	0	0	0	0	0	0	0	0	0	0
419	1259	0	0	0	0	0	0	0	0	0	0	0
420	1259	0	0	0	0	0	0	0	0	0	0	0
422	1259	0	0	0	0	0	0	0	0	0	0	0
426	1259	0	0	0	0	0	0	0	0	0	0	0
431	1259	0	0	0	0	0	0	0	0	0	0	0
438	1259	0	0	0	0	0	0	0	0	0	0	0
441	1259	0	0	0	0	0	0	0	0	0	0	0
442	1259	0	0	0	0	0	0	0	0	0	0	0
445	1259	0	0	0	0	0	0	0	0	0	0	0
447	1259	0	0	0	0	0	0	0	0	0	0	0
451	1259	0	0	0	0	0	0	0	0	0	0	0
452	1259	0	0	0	0	0	0	0	0	0	0	0
455	1259	0	0	0	0	0	0	0	0	0	0	0
458	1259	0	0	0	0	0	0	0	0	0	0	0
462	1259	0	0	0	0	0	0	0	0	0	0	0
468	1259	0	0	0	0	0	0	0	0	0	0	0
471	1259	0	0	0	0	0	0	0	0	0	0	0
472	1259	0	0	0	0	0	0	0	0	0	0	0
475	1259	0	0	0	0	0	0	0	0	0	0	0
476	1259	0	0	0	0	0	0	0	0	0	0	0
477	1259	0	0	0	0	0	0	0	0	0	0	0
479	1259	0	0	0	0	0	0	0	0	0	0	0
480	1259	0	0	0	0	0	0	0	0	0	0	0
481	1259	0	0	0	0	0	0	0	0	0	0	0
482	1259	0	0	0	0	0	0	0	0	0	0	0
484	1259	0	0	0	0	0	0	0	0	0	0	0
491	1259	0	0	0	0	0	0	0	0	0	0	0
493	1259	0	0	0	0	0	0	0	0	0	0	0
495	1259	0	0	0	0	0	0	0	0	0	0	0
497	1259	0	0	0	0	0	0	0	0	0	0	0
498	1259	0	0	0	0	0	0	0	0	0	0	0
501	1259	0	0	0	0	0	0	0	0	0	0	0
504	1259	0	0	0	0	0	0	0	0	0	0	0
508	1259	0	0	0	0	0	0	0	0	0	0	0
511	1259	0	0	0	0	0	0	0	0	0	0	0
514	1259	0	0	0	0	0	0	0	0	0	0	0
516	1259	0	0	0	0	0	0	0	0	0	0	0
521	1259	0	0	0	0	0	0	0	0	0	0	0
523	1259	0	0	0	0	0	0	0	0	0	0	0
524	1259	0	0	0	0	0	0	0	0	0	0	0
525	1259	0	0	0	0	0	0	0	0	0	0	0
526	1259	0	0	0	0	0	0	0	0	0	0	0
528	1259	0	0	0	0	0	0	0	0	0	0	0
532	1259	0	0	0	0	0	0	0	0	0	0	0
533	1259	0	0	0	0	0	0	0	0	0	0	0
540	1259	0	0	0	0	0	0	0	0	0	0	0
541	1259	0	0	0	0	0	0	0	0	0	0	0
551	1259	0	0	0	0	0	0	0	0	0	0	0
558	1259	0	0	0	0	0	0	0	0	0	0	0
562	1259	0	0	0	0	0	0	0	0	0	0	0
563	1259	0	0	0	0	0	0	0	0	0	0	0
570	1259	0	0	0	0	0	0	0	0	0	0	0
571	1259	0	0	0	0	0	0	0	0	0	0	0
577	1259	0	0	0	0	0	0	0	0	0	0	0
578	1259	0	0	0	0	0	0	0	0	0	0	0
579	1259	0	0	0	0	0	0	0	0	0	0	0
582	1259	0	0	0	0	0	0	0	0	0	0	0
583	1259	0	0	0	0	0	0	0	0	0	0	0
594	1259	0	0	0	0	0	0	0	0	0	0	0
597	1259	0	0	0	0	0	0	0	0	0	0	0
598	1259	0	0	0	0	0	0	0	0	0	0	0
601	1259	0	0	0	0	0	0	0	0	0	0	0
605	1259	0	0	0	0	0	0	0	0	0	0	0
607	1259	0	0	0	0	0	0	0	0	0	0	0
623	1259	0	0	0	0	0	0	0	0	0	0	0
627	1259	0	0	0	0	0	0	0	0	0	0	0
628	1259	0	0	0	0	0	0	0	0	0	0	0
629	1259	0	0	0	0	0	0	0	0	0	0	0
632	1259	0	0	0	0	0	0	0	0	0	0	0
634	1259	0	0	0	0	0	0	0	0	0	0	0
639	1259	0	0	0	0	0	0	0	0	0	0	0
640	1259	0	0	0	0	0	0	0	0	0	0	0
644	1259	0	0	0	0	0	0	0	0	0	0	0
646	1259	0	0	0	0	0	0	0	0	0	0	0
649	1259	0	0	0	0	0	0	0	0	0	0	0
652	1259	0	0	0	0	0	0	0	0	0	0	0
653	1259	0	0	0	0	0	0	0	0	0	0	0
666	1259	0	0	0	0	0	0	0	0	0	0	0
668	1259	0	0	0	0	0	0	0	0	0	0	0
671	1259	0	0	0	0	0	0	0	0	0	0	0
675	1259	0	0	0	0	0	0	0	0	0	0	0
679	1259	0	0	0	0	0	0	0	0	0	0	0
681	1259	0	0	0	0	0	0	0	0	0	0	0
682	1259	0	0	0	0	0	0	0	0	0	0	0
685	1259	0	0	0	0	0	0	0	0	0	0	0
687	1259	0	0	0	0	0	0	0	0	0	0	0
688	1259	0	0	0	0	0	0	0	0	0	0	0
690	1259	0	0	0	0	0	0	0	0	0	0	0
696	1259	0	0	0	0	0	0	0	0	0	0	0
316	1258	0	0	0	0	0	0	0	0	0	0	0
321	1258	0	0	0	0	0	0	0	0	0	0	0
334	1258	0	0	0	0	0	0	0	0	0	0	0
336	1258	0	0	0	0	0	0	0	0	0	0	0
338	1258	0	0	0	0	0	0	0	0	0	0	0
340	1258	0	0	0	0	0	0	0	0	0	0	0
341	1258	0	0	0	0	0	0	0	0	0	0	0
342	1258	0	0	0	0	0	0	0	0	0	0	0
344	1258	0	0	0	0	0	0	0	0	0	0	0
345	1258	0	0	0	0	0	0	0	0	0	0	0
349	1258	0	0	0	0	0	0	0	0	0	0	0
364	1258	0	0	0	0	0	0	0	0	0	0	0
365	1258	0	0	0	0	0	0	0	0	0	0	0
368	1258	0	0	0	0	0	0	0	0	0	0	0
382	1258	0	0	0	0	0	0	0	0	0	0	0
385	1258	0	0	0	0	0	0	0	0	0	0	0
389	1258	0	0	0	0	0	0	0	0	0	0	0
392	1258	0	0	0	0	0	0	0	0	0	0	0
394	1258	0	0	0	0	0	0	0	0	0	0	0
403	1258	0	0	0	0	0	0	0	0	0	0	0
404	1258	0	0	0	0	0	0	0	0	0	0	0
405	1258	0	0	0	0	0	0	0	0	0	0	0
406	1258	0	0	0	0	0	0	0	0	0	0	0
413	1258	0	0	0	0	0	0	0	0	0	0	0
414	1258	0	0	0	0	0	0	0	0	0	0	0
415	1258	0	0	0	0	0	0	0	0	0	0	0
418	1258	0	0	0	0	0	0	0	0	0	0	0
420	1258	0	0	0	0	0	0	0	0	0	0	0
421	1258	0	0	0	0	0	0	0	0	0	0	0
422	1258	0	0	0	0	0	0	0	0	0	0	0
427	1258	0	0	0	0	0	0	0	0	0	0	0
428	1258	0	0	0	0	0	0	0	0	0	0	0
431	1258	0	0	0	0	0	0	0	0	0	0	0
441	1258	0	0	0	0	0	0	0	0	0	0	0
443	1258	0	0	0	0	0	0	0	0	0	0	0
444	1258	0	0	0	0	0	0	0	0	0	0	0
452	1258	0	0	0	0	0	0	0	0	0	0	0
454	1258	0	0	0	0	0	0	0	0	0	0	0
455	1258	0	0	0	0	0	0	0	0	0	0	0
457	1258	0	0	0	0	0	0	0	0	0	0	0
458	1258	0	0	0	0	0	0	0	0	0	0	0
459	1258	0	0	0	0	0	0	0	0	0	0	0
463	1258	0	0	0	0	0	0	0	0	0	0	0
466	1258	0	0	0	0	0	0	0	0	0	0	0
469	1258	0	0	0	0	0	0	0	0	0	0	0
470	1258	0	0	0	0	0	0	0	0	0	0	0
471	1258	0	0	0	0	0	0	0	0	0	0	0
472	1258	0	0	0	0	0	0	0	0	0	0	0
474	1258	0	0	0	0	0	0	0	0	0	0	0
475	1258	0	0	0	0	0	0	0	0	0	0	0
476	1258	0	0	0	0	0	0	0	0	0	0	0
477	1258	0	0	0	0	0	0	0	0	0	0	0
478	1258	0	0	0	0	0	0	0	0	0	0	0
485	1258	0	0	0	0	0	0	0	0	0	0	0
495	1258	0	0	0	0	0	0	0	0	0	0	0
496	1258	0	0	0	0	0	0	0	0	0	0	0
497	1258	0	0	0	0	0	0	0	0	0	0	0
505	1258	0	0	0	0	0	0	0	0	0	0	0
510	1258	0	0	0	0	0	0	0	0	0	0	0
516	1258	0	0	0	0	0	0	0	0	0	0	0
520	1258	0	0	0	0	0	0	0	0	0	0	0
524	1258	0	0	0	0	0	0	0	0	0	0	0
527	1258	0	0	0	0	0	0	0	0	0	0	0
529	1258	0	0	0	0	0	0	0	0	0	0	0
533	1258	0	0	0	0	0	0	0	0	0	0	0
541	1258	0	0	0	0	0	0	0	0	0	0	0
546	1258	0	0	0	0	0	0	0	0	0	0	0
556	1258	0	0	0	0	0	0	0	0	0	0	0
575	1258	0	0	0	0	0	0	0	0	0	0	0
577	1258	0	0	0	0	0	0	0	0	0	0	0
578	1258	0	0	0	0	0	0	0	0	0	0	0
579	1258	0	0	0	0	0	0	0	0	0	0	0
580	1258	0	0	0	0	0	0	0	0	0	0	0
583	1258	0	0	0	0	0	0	0	0	0	0	0
589	1258	0	0	0	0	0	0	0	0	0	0	0
594	1258	0	0	0	0	0	0	0	0	0	0	0
595	1258	0	0	0	0	0	0	0	0	0	0	0
597	1258	0	0	0	0	0	0	0	0	0	0	0
598	1258	0	0	0	0	0	0	0	0	0	0	0
606	1258	0	0	0	0	0	0	0	0	0	0	0
610	1258	0	0	0	0	0	0	0	0	0	0	0
612	1258	0	0	0	0	0	0	0	0	0	0	0
615	1258	0	0	0	0	0	0	0	0	0	0	0
618	1258	0	0	0	0	0	0	0	0	0	0	0
619	1258	0	0	0	0	0	0	0	0	0	0	0
621	1258	0	0	0	0	0	0	0	0	0	0	0
623	1258	0	0	0	0	0	0	0	0	0	0	0
624	1258	0	0	0	0	0	0	0	0	0	0	0
625	1258	0	0	0	0	0	0	0	0	0	0	0
628	1258	0	0	0	0	0	0	0	0	0	0	0
629	1258	0	0	0	0	0	0	0	0	0	0	0
631	1258	0	0	0	0	0	0	0	0	0	0	0
632	1258	0	0	0	0	0	0	0	0	0	0	0
653	1258	0	0	0	0	0	0	0	0	0	0	0
657	1258	0	0	0	0	0	0	0	0	0	0	0
658	1258	0	0	0	0	0	0	0	0	0	0	0
665	1258	0	0	0	0	0	0	0	0	0	0	0
674	1258	0	0	0	0	0	0	0	0	0	0	0
677	1258	0	0	0	0	0	0	0	0	0	0	0
679	1258	0	0	0	0	0	0	0	0	0	0	0
681	1258	0	0	0	0	0	0	0	0	0	0	0
682	1258	0	0	0	0	0	0	0	0	0	0	0
685	1258	0	0	0	0	0	0	0	0	0	0	0
686	1258	0	0	0	0	0	0	0	0	0	0	0
693	1258	0	0	0	0	0	0	0	0	0	0	0
695	1258	0	0	0	0	0	0	0	0	0	0	0
700	1258	0	0	0	0	0	0	0	0	0	0	0
316	1257	0	0	0	0	0	0	0	0	0	0	0
318	1257	0	0	0	0	0	0	0	0	0	0	0
337	1257	0	0	0	0	0	0	0	0	0	0	0
339	1257	0	0	0	0	0	0	0	0	0	0	0
342	1257	0	0	0	0	0	0	0	0	0	0	0
343	1257	0	0	0	0	0	0	0	0	0	0	0
344	1257	0	0	0	0	0	0	0	0	0	0	0
345	1257	0	0	0	0	0	0	0	0	0	0	0
348	1257	0	0	0	0	0	0	0	0	0	0	0
350	1257	0	0	0	0	0	0	0	0	0	0	0
352	1257	0	0	0	0	0	0	0	0	0	0	0
365	1257	0	0	0	0	0	0	0	0	0	0	0
367	1257	0	0	0	0	0	0	0	0	0	0	0
373	1257	0	0	0	0	0	0	0	0	0	0	0
393	1257	0	0	0	0	0	0	0	0	0	0	0
394	1257	0	0	0	0	0	0	0	0	0	0	0
395	1257	0	0	0	0	0	0	0	0	0	0	0
397	1257	0	0	0	0	0	0	0	0	0	0	0
398	1257	0	0	0	0	0	0	0	0	0	0	0
401	1257	0	0	0	0	0	0	0	0	0	0	0
403	1257	0	0	0	0	0	0	0	0	0	0	0
404	1257	0	0	0	0	0	0	0	0	0	0	0
405	1257	0	0	0	0	0	0	0	0	0	0	0
406	1257	0	0	0	0	0	0	0	0	0	0	0
407	1257	0	0	0	0	0	0	0	0	0	0	0
414	1257	0	0	0	0	0	0	0	0	0	0	0
419	1257	0	0	0	0	0	0	0	0	0	0	0
420	1257	0	0	0	0	0	0	0	0	0	0	0
422	1257	0	0	0	0	0	0	0	0	0	0	0
426	1257	0	0	0	0	0	0	0	0	0	0	0
429	1257	0	0	0	0	0	0	0	0	0	0	0
432	1257	0	0	0	0	0	0	0	0	0	0	0
433	1257	0	0	0	0	0	0	0	0	0	0	0
436	1257	0	0	0	0	0	0	0	0	0	0	0
438	1257	0	0	0	0	0	0	0	0	0	0	0
444	1257	0	0	0	0	0	0	0	0	0	0	0
445	1257	0	0	0	0	0	0	0	0	0	0	0
450	1257	0	0	0	0	0	0	0	0	0	0	0
457	1257	0	0	0	0	0	0	0	0	0	0	0
458	1257	0	0	0	0	0	0	0	0	0	0	0
459	1257	0	0	0	0	0	0	0	0	0	0	0
465	1257	0	0	0	0	0	0	0	0	0	0	0
466	1257	0	0	0	0	0	0	0	0	0	0	0
468	1257	0	0	0	0	0	0	0	0	0	0	0
469	1257	0	0	0	0	0	0	0	0	0	0	0
472	1257	0	0	0	0	0	0	0	0	0	0	0
477	1257	0	0	0	0	0	0	0	0	0	0	0
478	1257	0	0	0	0	0	0	0	0	0	0	0
479	1257	0	0	0	0	0	0	0	0	0	0	0
496	1257	0	0	0	0	0	0	0	0	0	0	0
498	1257	0	0	0	0	0	0	0	0	0	0	0
499	1257	0	0	0	0	0	0	0	0	0	0	0
500	1257	0	0	0	0	0	0	0	0	0	0	0
508	1257	0	0	0	0	0	0	0	0	0	0	0
510	1257	0	0	0	0	0	0	0	0	0	0	0
513	1257	0	0	0	0	0	0	0	0	0	0	0
515	1257	0	0	0	0	0	0	0	0	0	0	0
519	1257	0	0	0	0	0	0	0	0	0	0	0
525	1257	0	0	0	0	0	0	0	0	0	0	0
527	1257	0	0	0	0	0	0	0	0	0	0	0
528	1257	0	0	0	0	0	0	0	0	0	0	0
530	1257	0	0	0	0	0	0	0	0	0	0	0
533	1257	0	0	0	0	0	0	0	0	0	0	0
535	1257	0	0	0	0	0	0	0	0	0	0	0
537	1257	0	0	0	0	0	0	0	0	0	0	0
539	1257	0	0	0	0	0	0	0	0	0	0	0
544	1257	0	0	0	0	0	0	0	0	0	0	0
561	1257	0	0	0	0	0	0	0	0	0	0	0
563	1257	0	0	0	0	0	0	0	0	0	0	0
567	1257	0	0	0	0	0	0	0	0	0	0	0
571	1257	0	0	0	0	0	0	0	0	0	0	0
576	1257	0	0	0	0	0	0	0	0	0	0	0
578	1257	0	0	0	0	0	0	0	0	0	0	0
579	1257	0	0	0	0	0	0	0	0	0	0	0
580	1257	0	0	0	0	0	0	0	0	0	0	0
581	1257	0	0	0	0	0	0	0	0	0	0	0
582	1257	0	0	0	0	0	0	0	0	0	0	0
597	1257	0	0	0	0	0	0	0	0	0	0	0
598	1257	0	0	0	0	0	0	0	0	0	0	0
602	1257	0	0	0	0	0	0	0	0	0	0	0
603	1257	0	0	0	0	0	0	0	0	0	0	0
604	1257	0	0	0	0	0	0	0	0	0	0	0
605	1257	0	0	0	0	0	0	0	0	0	0	0
606	1257	0	0	0	0	0	0	0	0	0	0	0
607	1257	0	0	0	0	0	0	0	0	0	0	0
613	1257	0	0	0	0	0	0	0	0	0	0	0
622	1257	0	0	0	0	0	0	0	0	0	0	0
632	1257	0	0	0	0	0	0	0	0	0	0	0
638	1257	0	0	0	0	0	0	0	0	0	0	0
640	1257	0	0	0	0	0	0	0	0	0	0	0
641	1257	0	0	0	0	0	0	0	0	0	0	0
644	1257	0	0	0	0	0	0	0	0	0	0	0
647	1257	0	0	0	0	0	0	0	0	0	0	0
658	1257	0	0	0	0	0	0	0	0	0	0	0
661	1257	0	0	0	0	0	0	0	0	0	0	0
663	1257	0	0	0	0	0	0	0	0	0	0	0
666	1257	0	0	0	0	0	0	0	0	0	0	0
670	1257	0	0	0	0	0	0	0	0	0	0	0
672	1257	0	0	0	0	0	0	0	0	0	0	0
674	1257	0	0	0	0	0	0	0	0	0	0	0
677	1257	0	0	0	0	0	0	0	0	0	0	0
682	1257	0	0	0	0	0	0	0	0	0	0	0
686	1257	0	0	0	0	0	0	0	0	0	0	0
687	1257	0	0	0	0	0	0	0	0	0	0	0
688	1257	0	0	0	0	0	0	0	0	0	0	0
689	1257	0	0	0	0	0	0	0	0	0	0	0
692	1257	0	0	0	0	0	0	0	0	0	0	0
693	1257	0	0	0	0	0	0	0	0	0	0	0
696	1257	0	0	0	0	0	0	0	0	0	0	0
697	1257	0	0	0	0	0	0	0	0	0	0	0
700	1257	0	0	0	0	0	0	0	0	0	0	0
308	1256	0	0	0	0	0	0	0	0	0	0	0
310	1256	0	0	0	0	0	0	0	0	0	0	0
317	1256	0	0	0	0	0	0	0	0	0	0	0
318	1256	0	0	0	0	0	0	0	0	0	0	0
323	1256	0	0	0	0	0	0	0	0	0	0	0
337	1256	0	0	0	0	0	0	0	0	0	0	0
338	1256	0	0	0	0	0	0	0	0	0	0	0
340	1256	0	0	0	0	0	0	0	0	0	0	0
341	1256	0	0	0	0	0	0	0	0	0	0	0
342	1256	0	0	0	0	0	0	0	0	0	0	0
347	1256	0	0	0	0	0	0	0	0	0	0	0
348	1256	0	0	0	0	0	0	0	0	0	0	0
349	1256	0	0	0	0	0	0	0	0	0	0	0
352	1256	0	0	0	0	0	0	0	0	0	0	0
366	1256	0	0	0	0	0	0	0	0	0	0	0
371	1256	0	0	0	0	0	0	0	0	0	0	0
372	1256	0	0	0	0	0	0	0	0	0	0	0
374	1256	0	0	0	0	0	0	0	0	0	0	0
379	1256	0	0	0	0	0	0	0	0	0	0	0
380	1256	0	0	0	0	0	0	0	0	0	0	0
381	1256	0	0	0	0	0	0	0	0	0	0	0
382	1256	0	0	0	0	0	0	0	0	0	0	0
383	1256	0	0	0	0	0	0	0	0	0	0	0
386	1256	0	0	0	0	0	0	0	0	0	0	0
387	1256	0	0	0	0	0	0	0	0	0	0	0
391	1256	0	0	0	0	0	0	0	0	0	0	0
392	1256	0	0	0	0	0	0	0	0	0	0	0
396	1256	0	0	0	0	0	0	0	0	0	0	0
397	1256	0	0	0	0	0	0	0	0	0	0	0
399	1256	0	0	0	0	0	0	0	0	0	0	0
400	1256	0	0	0	0	0	0	0	0	0	0	0
401	1256	0	0	0	0	0	0	0	0	0	0	0
402	1256	0	0	0	0	0	0	0	0	0	0	0
403	1256	0	0	0	0	0	0	0	0	0	0	0
404	1256	0	0	0	0	0	0	0	0	0	0	0
405	1256	0	0	0	0	0	0	0	0	0	0	0
406	1256	0	0	0	0	0	0	0	0	0	0	0
407	1256	0	0	0	0	0	0	0	0	0	0	0
408	1256	0	0	0	0	0	0	0	0	0	0	0
410	1256	0	0	0	0	0	0	0	0	0	0	0
415	1256	0	0	0	0	0	0	0	0	0	0	0
416	1256	0	0	0	0	0	0	0	0	0	0	0
418	1256	0	0	0	0	0	0	0	0	0	0	0
419	1256	0	0	0	0	0	0	0	0	0	0	0
433	1256	0	0	0	0	0	0	0	0	0	0	0
436	1256	0	0	0	0	0	0	0	0	0	0	0
439	1256	0	0	0	0	0	0	0	0	0	0	0
441	1256	0	0	0	0	0	0	0	0	0	0	0
450	1256	0	0	0	0	0	0	0	0	0	0	0
451	1256	0	0	0	0	0	0	0	0	0	0	0
452	1256	0	0	0	0	0	0	0	0	0	0	0
456	1256	0	0	0	0	0	0	0	0	0	0	0
460	1256	0	0	0	0	0	0	0	0	0	0	0
461	1256	0	0	0	0	0	0	0	0	0	0	0
464	1256	0	0	0	0	0	0	0	0	0	0	0
465	1256	0	0	0	0	0	0	0	0	0	0	0
469	1256	0	0	0	0	0	0	0	0	0	0	0
471	1256	0	0	0	0	0	0	0	0	0	0	0
472	1256	0	0	0	0	0	0	0	0	0	0	0
474	1256	0	0	0	0	0	0	0	0	0	0	0
476	1256	0	0	0	0	0	0	0	0	0	0	0
477	1256	0	0	0	0	0	0	0	0	0	0	0
478	1256	0	0	0	0	0	0	0	0	0	0	0
481	1256	0	0	0	0	0	0	0	0	0	0	0
487	1256	0	0	0	0	0	0	0	0	0	0	0
488	1256	0	0	0	0	0	0	0	0	0	0	0
497	1256	0	0	0	0	0	0	0	0	0	0	0
499	1256	0	0	0	0	0	0	0	0	0	0	0
501	1256	0	0	0	0	0	0	0	0	0	0	0
505	1256	0	0	0	0	0	0	0	0	0	0	0
511	1256	0	0	0	0	0	0	0	0	0	0	0
515	1256	0	0	0	0	0	0	0	0	0	0	0
522	1256	0	0	0	0	0	0	0	0	0	0	0
523	1256	0	0	0	0	0	0	0	0	0	0	0
527	1256	0	0	0	0	0	0	0	0	0	0	0
528	1256	0	0	0	0	0	0	0	0	0	0	0
530	1256	0	0	0	0	0	0	0	0	0	0	0
532	1256	0	0	0	0	0	0	0	0	0	0	0
533	1256	0	0	0	0	0	0	0	0	0	0	0
534	1256	0	0	0	0	0	0	0	0	0	0	0
535	1256	0	0	0	0	0	0	0	0	0	0	0
537	1256	0	0	0	0	0	0	0	0	0	0	0
540	1256	0	0	0	0	0	0	0	0	0	0	0
552	1256	0	0	0	0	0	0	0	0	0	0	0
564	1256	0	0	0	0	0	0	0	0	0	0	0
572	1256	0	0	0	0	0	0	0	0	0	0	0
573	1256	0	0	0	0	0	0	0	0	0	0	0
575	1256	0	0	0	0	0	0	0	0	0	0	0
578	1256	0	0	0	0	0	0	0	0	0	0	0
579	1256	0	0	0	0	0	0	0	0	0	0	0
